,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM25 temporal coverage (%)
552,Belgium,Habay,2016.0,8.22,
553,Belgium,Habay,2017.0,7.77,
554,Belgium,Habay,2018.0,8.21,
555,Belgium,Habay,2019.0,6.43,
556,Belgium,Habay La Neuve,2010.0,11.8,99.66
557,Belgium,Hasselt,2010.0,20.52,82.84
558,Belgium,Hasselt,2013.0,17.67,82.84
559,Belgium,Hasselt,2014.0,14.36,82.84
560,Belgium,Hasselt,2015.0,13.47,82.84
561,Belgium,Hasselt,2016.0,13.03,82.84
562,Belgium,Herstal,2013.0,13.38,
563,Belgium,Herstal,2014.0,9.93,
564,Belgium,Herstal,2015.0,11.34,
565,Belgium,Herstal,2016.0,11.14,
566,Belgium,Herstal,2017.0,10.16,
567,Belgium,Herstal,2018.0,10.71,
568,Belgium,Herstal,2019.0,8.61,
569,Belgium,Landen,2015.0,13.1,
570,Belgium,Landen,2016.0,13.25,
571,Belgium,Landen,2017.0,12.47,
572,Belgium,Landen,2018.0,12.76,
573,Belgium,Landen,2019.0,10.76,
574,Belgium,Liege,2010.0,14.85,99.44
575,Belgium,Liege,2013.0,14.56,99.44
576,Belgium,Liege,2014.0,11.16,99.44
577,Belgium,Liege,2015.0,10.61,99.44
578,Belgium,Liege,2016.0,10.9,99.44
579,Belgium,Liege,2017.0,10.02,99.44
580,Belgium,Liege,2018.0,10.85,99.44
581,Belgium,Liege,2019.0,8.18,99.44
582,Belgium,Limburg,2019.0,11.84,
583,Belgium,Mechelen,2015.0,14.22,
584,Belgium,Mechelen,2016.0,13.56,
585,Belgium,Menen,2015.0,13.44,
586,Belgium,Menen,2016.0,14.62,
587,Belgium,Menen,2017.0,14.11,
588,Belgium,Menen,2018.0,15.15,
589,Belgium,Menen,2019.0,13.95,
590,Belgium,Molenbeek-Saint-Jean,2013.0,20.38,
591,Belgium,Molenbeek-Saint-Jean,2014.0,16.67,
592,Belgium,Molenbeek-Saint-Jean,2015.0,14.71,
593,Belgium,Molenbeek-Saint-Jean,2016.0,16.17,
594,Belgium,Molenbeek-Saint-Jean,2017.0,13.54,
595,Belgium,Molenbeek-Saint-Jean,2018.0,13.47,
596,Belgium,Molenbeek-Saint-Jean,2019.0,11.6,
597,Belgium,Mons,2010.0,14.81,97.31
598,Belgium,Mons,2013.0,15.59,97.31
599,Belgium,Mons,2014.0,10.51,97.31
600,Belgium,Mons,2015.0,12.55,97.31
601,Belgium,Mons,2016.0,12.55,97.31
602,Belgium,Mons,2017.0,11.58,97.31
603,Belgium,Mons,2018.0,10.84,97.31
604,Belgium,Mons,2019.0,10.51,97.31
605,Belgium,Namur,2019.0,9.4,90.18
606,Belgium,Oost-Vlaanderen,2018.0,15.01,
607,Belgium,Oost-Vlaanderen,2019.0,13.17,
608,Belgium,Oostrozebeke,2015.0,16.73,
609,Belgium,Oostrozebeke,2016.0,17.23,
610,Belgium,Oostrozebeke,2017.0,17.39,
611,Belgium,Oostrozebeke,2018.0,17.12,
612,Belgium,Oostrozebeke,2019.0,15.21,
613,Belgium,Retie,2010.0,17.79,99.18
614,Belgium,Roeselare,2015.0,13.48,
615,Belgium,Roeselare,2016.0,14.53,
616,Belgium,Roeselare,2017.0,14.08,
617,Belgium,Roeselare,2018.0,15.2,
618,Belgium,Roeselare,2019.0,13.37,
619,Belgium,Saint-Nicolas,2013.0,14.42,
620,Belgium,Saint-Nicolas,2014.0,10.44,
621,Belgium,Saint-Nicolas,2015.0,10.52,
622,Belgium,Saint-Nicolas,2016.0,10.08,
623,Belgium,Saint-Nicolas,2017.0,9.57,
624,Belgium,Saint-Nicolas,2018.0,10.55,
625,Belgium,Saint-Nicolas,2019.0,8.57,
626,Belgium,Sainte-Ode,2013.0,9.47,
627,Belgium,Sainte-Ode,2014.0,7.17,
628,Belgium,Sainte-Ode,2015.0,7.56,
629,Belgium,Sainte-Ode,2016.0,7.22,
630,Belgium,Sainte-Ode,2017.0,6.78,
631,Belgium,Sainte-Ode,2018.0,7.89,
632,Belgium,Sainte-Ode,2019.0,5.78,
633,Belgium,Schoten,2014.0,14.63,
634,Belgium,Schoten,2015.0,13.92,
635,Belgium,Schoten,2016.0,13.78,
636,Belgium,Schoten,2017.0,13.93,
637,Belgium,Schoten,2018.0,13.84,
638,Belgium,Schoten,2019.0,12.31,
639,Belgium,Seraing,2010.0,17.0,97.24
640,Belgium,Seraing,2013.0,15.56,97.24
641,Belgium,Seraing,2014.0,11.42,97.24
642,Belgium,Seraing,2015.0,12.7,97.24
643,Belgium,Seraing,2016.0,12.55,97.24
644,Belgium,Seraing,2017.0,11.44,97.24
645,Belgium,Seraing,2018.0,12.74,97.24
646,Belgium,Seraing,2019.0,10.08,97.24
647,Belgium,Somme-Leuze,2010.0,12.67,99.49
648,Belgium,Somme-Leuze,2013.0,11.15,99.49
649,Belgium,Somme-Leuze,2014.0,8.38,99.49
650,Belgium,Somme-Leuze,2015.0,8.91,99.49
651,Belgium,Somme-Leuze,2016.0,8.39,99.49
652,Belgium,Somme-Leuze,2017.0,7.96,99.49
653,Belgium,Somme-Leuze,2018.0,8.58,99.49
654,Belgium,Somme-Leuze,2019.0,6.52,99.49
655,Belgium,Stabroek,2010.0,17.99,93.41
656,Belgium,Stabroek,2013.0,17.71,93.41
657,Belgium,Stabroek,2014.0,15.79,93.41
658,Belgium,Stabroek,2015.0,15.92,93.41
659,Belgium,Stabroek,2016.0,14.85,93.41
660,Belgium,Stabroek,2017.0,14.1,93.41
661,Belgium,Stabroek,2018.0,14.36,93.41
662,Belgium,Stabroek,2019.0,13.29,93.41
663,Belgium,Steenokkerzeel,2010.0,15.51,98.77
664,Belgium,Steenokkerzeel,2015.0,13.04,98.77
665,Belgium,Steenokkerzeel,2016.0,12.68,98.77
666,Belgium,Steenokkerzeel,2017.0,12.53,98.77
667,Belgium,Steenokkerzeel,2018.0,12.83,98.77
668,Belgium,Steenokkerzeel,2019.0,11.76,98.77
669,Belgium,Tournai,2013.0,14.36,
670,Belgium,Tournai,2014.0,12.04,
671,Belgium,Tournai,2015.0,11.01,
672,Belgium,Tournai,2016.0,12.1,
673,Belgium,Tournai,2017.0,11.02,
674,Belgium,Tournai,2018.0,10.7,
675,Belgium,Tournai,2019.0,9.34,
676,Belgium,Uccle,2013.0,19.29,
677,Belgium,Uccle,2014.0,16.99,
678,Belgium,Uccle,2015.0,14.42,
679,Belgium,Uccle,2016.0,12.79,
680,Belgium,Uccle,2017.0,12.28,
681,Belgium,Uccle,2018.0,11.25,
682,Belgium,Uccle,2019.0,9.57,
683,Belgium,Veurne,2010.0,17.47,87.47
684,Belgium,Veurne,2013.0,15.63,87.47
685,Belgium,Veurne,2014.0,12.82,87.47
686,Belgium,Veurne,2015.0,10.77,87.47
687,Belgium,Veurne,2016.0,11.51,87.47
688,Belgium,Veurne,2017.0,11.79,87.47
689,Belgium,Veurne,2018.0,12.71,87.47
690,Belgium,Veurne,2019.0,11.38,87.47
691,Belgium,Vielsalm,2010.0,10.17,98.14
692,Belgium,Vielsalm,2013.0,9.1,98.14
693,Belgium,Vielsalm,2014.0,7.17,98.14
694,Belgium,Vielsalm,2015.0,6.83,98.14
695,Belgium,Vielsalm,2016.0,5.35,98.14
696,Belgium,Vielsalm,2017.0,5.57,98.14
697,Belgium,Vielsalm,2018.0,6.85,98.14
698,Belgium,Vielsalm,2019.0,4.9,98.14
699,Belgium,Vilvoorde,2015.0,14.46,
700,Belgium,Vilvoorde,2016.0,14.14,
701,Belgium,Vilvoorde,2017.0,14.07,
702,Belgium,Vilvoorde,2018.0,14.76,
703,Belgium,Vilvoorde,2019.0,12.69,
704,Belgium,Viroinval,2010.0,11.2,99.46
705,Belgium,Viroinval,2013.0,10.14,99.46
706,Belgium,Viroinval,2014.0,6.91,99.46
707,Belgium,Viroinval,2015.0,8.1,99.46
708,Belgium,Viroinval,2016.0,8.14,99.46
709,Belgium,Viroinval,2017.0,7.64,99.46
710,Belgium,Viroinval,2018.0,8.68,99.46
711,Belgium,Viroinval,2019.0,6.6,99.46
712,Belgium,Wielsbeke,2015.0,14.83,
713,Belgium,Wielsbeke,2016.0,14.6,
714,Belgium,Wielsbeke,2017.0,14.96,
715,Belgium,Wielsbeke,2018.0,16.41,
716,Belgium,Wielsbeke,2019.0,15.01,
717,Belgium,Zelzate,2015.0,15.43,
718,Belgium,Zelzate,2016.0,15.2,
719,Belgium,Zelzate,2017.0,14.92,
720,Belgium,Zelzate,2018.0,15.45,
721,Belgium,Zelzate,2019.0,14.75,
722,Belgium,Zwevegem,2015.0,14.68,
723,Belgium,Zwevegem,2016.0,14.56,
724,Belgium,Zwevegem,2017.0,13.87,
725,Belgium,Zwevegem,2018.0,15.28,
726,Belgium,Zwevegem,2019.0,13.36,
727,Belgium,Zwijndrecht,2015.0,12.99,
728,Belgium,Zwijndrecht,2016.0,13.54,
729,Belgium,Zwijndrecht,2017.0,14.59,
730,Bangladesh,Barisal,2013.0,80.0,98.9
731,Bangladesh,Barisal,2014.0,83.0,81.1
732,Bangladesh,Barisal,2015.0,80.0,87.4
733,Bangladesh,Barisal,2016.0,71.64,77.14
734,Bangladesh,Barisal,2017.0,33.11,100.0
735,Bangladesh,Barisal,2018.0,21.77,25.0
736,Bangladesh,Chittagong,2010.0,66.7,51.53
737,Bangladesh,Chittagong,2011.0,98.2,24.0
738,Bangladesh,Chittagong,2012.0,90.0,51.53
739,Bangladesh,Chittagong,2013.0,66.05,75.6
740,Bangladesh,Chittagong,2014.0,72.9,61.2
741,Bangladesh,Chittagong,2015.0,65.6,73.3
742,Bangladesh,Chittagong,2016.0,62.98,72.83
743,Bangladesh,Chittagong,2017.0,56.92,40.17
744,Bangladesh,Chittagong,2017.0,56.92,40.17
745,Bangladesh,Chittagong,2018.0,56.36,25.0
746,Bangladesh,Dhaka,2010.0,64.1,70.73
747,Bangladesh,Dhaka,2011.0,63.9,25.5
748,Bangladesh,Dhaka,2012.0,64.9,70.73
749,Bangladesh,Dhaka,2013.0,85.83,68.2
750,Bangladesh,Dhaka,2014.0,84.7,93.15
751,Bangladesh,Dhaka,2015.0,81.57,90.43
752,Bangladesh,Dhaka,2016.0,56.84,75.13
753,Bangladesh,Dhaka,2017.0,56.48,80.56
754,Bangladesh,Dhaka,2018.0,108.73,38.89
755,Bangladesh,Dhaka,2019.0,86.48,94.0
756,Bangladesh,Gazipur,2013.0,84.5,100.0
757,Bangladesh,Gazipur,2014.0,89.0,98.9
758,Bangladesh,Gazipur,2015.0,81.2,99.7
759,Bangladesh,Gazipur,2016.0,87.07,74.29
760,Bangladesh,Gazipur,2017.0,62.61,50.0
761,Bangladesh,Gazipur,2018.0,95.33,58.33
762,Bangladesh,Khulna,2010.0,103.3,66.55
763,Bangladesh,Khulna,2011.0,51.9,28.0
764,Bangladesh,Khulna,2012.0,93.9,66.55
765,Bangladesh,Khulna,2013.0,76.0,97.3
766,Bangladesh,Khulna,2014.0,61.09,66.55
767,Bangladesh,Khulna,2015.0,83.6,65.8
768,Bangladesh,Khulna,2017.0,26.79,83.33
769,Bangladesh,Khulna,2018.0,61.24,58.33
770,Bangladesh,Narayangonj,2013.0,89.1,83.6
771,Bangladesh,Narayangonj,2014.0,107.0,87.7
772,Bangladesh,Narayangonj,2015.0,94.2,87.1
773,Bangladesh,Narayangonj,2016.0,91.54,69.36
774,Bangladesh,Narayangonj,2017.0,65.85,100.0
775,Bangladesh,Narayangonj,2018.0,102.7,58.33
776,Bangladesh,Rajshahi,2010.0,136.5,74.17
777,Bangladesh,Rajshahi,2011.0,191.9,32.3
778,Bangladesh,Rajshahi,2012.0,155.1,74.17
779,Bangladesh,Rajshahi,2013.0,69.4,99.2
780,Bangladesh,Rajshahi,2014.0,41.7,91.2
781,Bangladesh,Rajshahi,2015.0,46.9,97.3
782,Bangladesh,Rajshahi,2017.0,47.52,66.67
783,Bangladesh,Rajshahi,2018.0,72.45,58.33
784,Bangladesh,Sylhet,2013.0,59.1,95.3
785,Bangladesh,Sylhet,2014.0,61.9,95.3
786,Bangladesh,Sylhet,2015.0,61.0,84.9
787,Bangladesh,Sylhet,2016.0,34.72,59.55
788,Bangladesh,Sylhet,2017.0,46.06,58.33
789,Bangladesh,Sylhet,2018.0,59.77,58.33
790,Bulgaria,Pernik,2010.0,31.8,94.25
791,Bulgaria,Pernik,2013.0,31.26,94.25
792,Bulgaria,Pernik,2014.0,29.45,94.25
793,Bulgaria,Pernik,2018.0,30.75,94.25
794,Bulgaria,Plovdiv,2010.0,34.99,95.89
795,Bulgaria,Plovdiv,2013.0,34.4,95.89
796,Bulgaria,Plovdiv,2014.0,29.79,95.89
797,Bulgaria,Plovdiv,2015.0,29.35,95.89
798,Bulgaria,Plovdiv,2017.0,27.32,95.89
799,Bulgaria,Plovdiv,2018.0,19.17,95.89
800,Bulgaria,Plovdiv,2019.0,19.04,95.89
801,Bulgaria,Progled,2010.0,7.34,89.32
802,Bulgaria,Progled,2013.0,5.28,89.32
803,Bulgaria,Progled,2014.0,5.84,89.32
804,Bulgaria,Progled,2017.0,4.65,89.32
805,Bulgaria,Progled,2018.0,4.65,89.32
806,Bulgaria,Progled,2019.0,5.28,89.32
807,Bulgaria,Ruse,2010.0,28.91,99.18
808,Bulgaria,Ruse,2015.0,27.02,99.18
809,Bulgaria,Ruse,2016.0,23.25,99.18
810,Bulgaria,Ruse,2017.0,25.42,99.18
811,Bulgaria,Ruse,2018.0,24.14,99.18
812,Bulgaria,Ruse,2019.0,20.15,99.18
813,Bulgaria,Sofia,2010.0,20.06,88.77
814,Bulgaria,Sofia,2013.0,21.86,88.77
815,Bulgaria,Sofia,2014.0,28.71,88.77
816,Bulgaria,Sofia,2015.0,24.57,88.77
817,Bulgaria,Sofia,2016.0,22.14,88.77
818,Bulgaria,Sofia,2017.0,26.58,88.77
819,Bulgaria,Sofia,2019.0,8.9,88.77
820,Bulgaria,Stara Zagora,2010.0,23.69,96.71
821,Bulgaria,Stara Zagora,2013.0,13.2,96.71
822,Bulgaria,Stara Zagora,2014.0,15.88,96.71
823,Bulgaria,Stara Zagora,2015.0,16.73,96.71
824,Bulgaria,Stara Zagora,2016.0,17.93,96.71
825,Bulgaria,Stara Zagora,2017.0,19.31,96.71
826,Bulgaria,Stara Zagora,2018.0,21.28,96.71
827,Bulgaria,Stara Zagora,2019.0,20.93,96.71
828,Bulgaria,Varna,2010.0,13.98,93.42
829,Bulgaria,Varna,2013.0,7.84,93.42
830,Bulgaria,Varna,2014.0,16.84,93.42
831,Bulgaria,Varna,2016.0,12.68,93.42
832,Bulgaria,Varna,2017.0,11.92,93.42
833,Bulgaria,Varna,2018.0,15.94,93.42
834,Bulgaria,Varna,2019.0,18.55,93.42
835,Bulgaria,Veliko Tarnovo,2010.0,30.01,96.44
836,Bulgaria,Veliko Tarnovo,2013.0,25.85,96.44
837,Bulgaria,Veliko Tarnovo,2014.0,25.64,96.44
838,Bulgaria,Veliko Tarnovo,2015.0,22.16,96.44
839,Bulgaria,Veliko Tarnovo,2016.0,20.14,96.44
840,Bulgaria,Veliko Tarnovo,2017.0,21.76,96.44
841,Bulgaria,Veliko Tarnovo,2018.0,21.16,96.44
842,Bulgaria,Veliko Tarnovo,2019.0,22.92,96.44
843,Bahrain,Hamad Town,2012.0,65.52,86.0
844,Bahrain,Hidd,2019.0,36.72,82.74
845,Bahrain,Ma'ameer,2012.0,63.95,96.0
846,Bahrain,Manama,2016.0,60.75,62.35
847,Bahrain,Manama,2017.0,62.64,92.73
848,Bahrain,Manama,2019.0,48.72,88.0
849,Bahrain,Nabih Saleh,2012.0,58.2,93.0
850,Bahrain,Ras Hayan,2012.0,43.92,100.0
851,Bahrain,Sitra,2019.0,44.73,83.56
852,Bahamas,Nassau,2018.0,5.23,67.0
853,Bahamas,Nassau,2019.0,4.06,99.0
854,Bahamas,Nassau,2020.0,3.2,40.0
855,Bosnia and Herzegovina,Gorazde,2016.0,29.25,
856,Bosnia and Herzegovina,Gorazde,2017.0,32.56,
857,Bosnia and Herzegovina,Gorazde,2019.0,32.54,
858,Bosnia and Herzegovina,Lukavac,2016.0,63.68,
859,Bosnia and Herzegovina,Lukavac,2017.0,56.11,
860,Bosnia and Herzegovina,Lukavac,2018.0,54.28,
861,Bosnia and Herzegovina,Lukavac,2019.0,42.8,
862,Bosnia and Herzegovina,Prijedor,2016.0,36.68,
863,Bosnia and Herzegovina,Tuzla,2010.0,64.77,84.58
864,Bosnia and Herzegovina,Tuzla,2017.0,46.0,84.58
865,Bosnia and Herzegovina,Tuzla,2018.0,45.37,84.58
866,Bosnia and Herzegovina,Tuzla,2019.0,41.53,84.58
867,Bosnia and Herzegovina,Živinice,2017.0,61.28,
868,Brazil,Campos,2014.0,12.0,
869,Brazil,Campos Dos Goitacazes,2012.0,8.04,
870,Brazil,Campos Dos Goitacazes,2013.0,8.88,
871,Brazil,Campos Dos Goitacazes,2014.0,12.4,
872,Brazil,Campos Dos Goitacazes,2015.0,9.0,
873,Brazil,Duque De Caxias,2013.0,21.02,
874,Brazil,Duque De Caxias,2014.0,25.19,
875,Brazil,Duque De Caxias,2015.0,15.5,
876,Brazil,Guarulhos,2018.0,17.06,94.52
877,Brazil,Guarulhos,2019.0,15.21,94.52
878,Brazil,Ibirite,2018.0,11.19,77.81
879,Brazil,Ibirite,2019.0,12.31,94.52
880,Brazil,Itaborai,2013.0,13.99,
881,Brazil,Itaborai,2014.0,18.04,
882,Brazil,Itaborai,2015.0,8.0,
883,Brazil,Niteroi,2013.0,13.71,
884,Brazil,Niteroi,2014.0,14.9,
885,Brazil,Niteroi,2015.0,9.0,
886,Brazil,Osasco,2018.0,21.62,93.15
887,Brazil,Osasco,2019.0,20.71,96.71
888,Brazil,Paulinia,2019.0,15.32,75.62
889,Brazil,Piracicaba,2012.0,15.0,90.27
890,Brazil,Piracicaba,2013.0,14.0,90.27
891,Brazil,Piracicaba,2014.0,15.0,90.27
892,Brazil,Piracicaba,2015.0,13.0,90.27
893,Brazil,Piracicaba,2016.0,13.0,90.27
894,Brazil,Piracicaba,2018.0,13.52,91.23
895,Brazil,Piracicaba,2019.0,12.99,89.32
896,Brazil,Regiao Metropolitana De São Paulo,2014.0,18.62,
897,Brazil,Regiao Metropolitana Do Rio De Janeiro,2014.0,15.88,
898,Brazil,Resende,2011.0,12.67,
899,Brazil,Resende,2013.0,7.94,
900,Brazil,Resende,2014.0,13.03,
901,Brazil,Resende,2015.0,9.0,
902,Brazil,Ribeirao Preto,2018.0,13.91,90.14
903,Brazil,Ribeirao Preto,2019.0,13.94,97.53
904,Brazil,Rio De Janeiro,2013.0,14.56,
905,Brazil,Rio De Janeiro,2014.0,14.64,
906,Brazil,Rio De Janeiro,2015.0,11.45,
907,Brazil,Santos,2012.0,16.0,
908,Brazil,Santos,2013.0,19.0,
909,Brazil,Santos,2014.0,18.0,
910,Brazil,Santos,2015.0,16.0,
911,Brazil,Santos,2016.0,15.0,
912,Brazil,Sao Bernardo Do Campo,2015.0,17.0,
913,Brazil,Sao Bernardo Do Campo,2016.0,17.0,
914,Brazil,Sao Caetano Do Sul,2010.0,19.0,83.56
915,Brazil,Sao Caetano Do Sul,2011.0,23.0,83.56
916,Brazil,Sao Caetano Do Sul,2012.0,20.0,83.56
917,Brazil,Sao Caetano Do Sul,2013.0,18.0,83.56
918,Brazil,Sao Caetano Do Sul,2014.0,15.0,83.56
919,Brazil,Sao Caetano Do Sul,2015.0,20.0,83.56
920,Brazil,Sao Caetano Do Sul,2016.0,17.0,83.56
921,Brazil,Sao Caetano Do Sul,2018.0,17.64,90.41
922,Brazil,Sao Caetano Do Sul,2019.0,16.91,76.71
923,Brazil,Sao Joao De Meriti,2013.0,18.1,
924,Brazil,Sao Joao De Meriti,2014.0,15.25,
925,Brazil,Sao Joao De Meriti,2015.0,12.0,
926,Brazil,Sao Jose Do Rio Preto,2010.0,14.0,97.4
927,Brazil,Sao Jose Do Rio Preto,2011.0,12.0,97.4
928,Brazil,Sao Jose Do Rio Preto,2013.0,14.0,97.4
929,Brazil,Sao Jose Do Rio Preto,2014.0,16.0,97.4
930,Brazil,Sao Jose Do Rio Preto,2015.0,14.0,97.4
931,Brazil,Sao Jose Do Rio Preto,2016.0,15.0,97.4
932,Brazil,Sao Jose Do Rio Preto,2018.0,14.79,95.07
933,Brazil,Sao Jose Do Rio Preto,2019.0,14.81,99.73
934,Brazil,Sao Paulo,2010.0,17.33,91.1
935,Brazil,Sao Paulo,2011.0,20.25,91.1
936,Brazil,Sao Paulo,2012.0,17.5,91.1
937,Brazil,Sao Paulo,2013.0,16.0,91.1
938,Brazil,Sao Paulo,2014.0,19.14,91.1
939,Brazil,Sao Paulo,2015.0,18.4,91.1
940,Brazil,Sao Paulo,2016.0,16.6,91.1
941,Brazil,Sao Paulo,2018.0,17.26,95.25
942,Brazil,Sao Paulo,2019.0,16.67,86.94
943,Brazil,Seropedica,2013.0,9.62,
944,Brazil,Seropedica,2014.0,14.71,
945,Brazil,Vila Velha,2018.0,10.02,89.04
946,Brazil,Volta Redonda,2011.0,10.31,
947,Brazil,Volta Redonda,2013.0,9.42,
948,Brazil,Volta Redonda,2014.0,13.5,
949,Canada,Aamjiwnaang,2018.0,7.0,99.0
950,Canada,Aamjiwnaang,2019.0,7.0,100.0
951,Canada,Abbotsford,2013.0,7.0,94.5
952,Canada,Abbotsford,2015.0,6.6,95.07
953,Canada,Abbotsford,2016.0,5.0,98.5
954,Canada,Abbotsford,2017.0,6.5,91.5
955,Canada,Abbotsford,2018.0,7.0,99.0
956,Canada,Abbotsford,2019.0,5.5,99.0
957,Canada,Agassiz,2015.0,6.3,98.36
958,Canada,Agassiz,2016.0,5.0,96.0
959,Canada,Agassiz,2017.0,7.0,99.0
960,Canada,Agassiz,2018.0,8.0,98.0
961,Canada,Agassiz,2019.0,5.0,98.0
962,Canada,Airdrie,2018.0,9.0,99.0
963,Canada,Airdrie,2019.0,6.0,99.0
964,Canada,Anzac,2015.0,6.0,99.18
965,Canada,Anzac,2016.0,8.0,97.0
966,Canada,Anzac,2017.0,5.0,99.0
967,Canada,Anzac,2018.0,6.0,99.0
968,Canada,Anzac,2019.0,5.0,98.0
969,Canada,Ardrossan,2016.0,5.0,91.0
970,Canada,Ardrossan,2017.0,6.0,99.0
971,Canada,Ardrossan,2019.0,6.0,99.0
972,Canada,Auclair,2013.0,3.0,96.0
973,Canada,Auclair,2015.0,4.0,97.26
974,Canada,Auclair,2016.0,4.0,92.0
975,Canada,Auclair,2017.0,5.0,93.0
976,Canada,Auclair,2018.0,4.0,96.0
977,Canada,Auclair,2019.0,4.0,99.0
978,Canada,Aylesford,2013.0,5.0,87.0
979,Canada,Aylesford,2015.0,5.6,80.27
980,Canada,Aylesford,2016.0,6.0,97.0
981,Canada,Aylesford,2017.0,7.0,90.0
982,Canada,Aylesford,2019.0,5.0,80.0
983,Canada,Barrie,2013.0,7.0,98.0
984,Canada,Barrie,2015.0,7.6,99.18
985,Canada,Barrie,2016.0,7.0,99.0
986,Canada,Barrie,2017.0,7.0,97.0
987,Canada,Barrie,2018.0,8.0,98.0
988,Canada,Barrie,2019.0,7.0,97.0
995,Canada,Beaverlodge,2013.0,8.0,98.0
996,Canada,Beaverlodge,2015.0,4.9,93.97
997,Canada,Beaverlodge,2016.0,5.0,98.0
998,Canada,Beaverlodge,2017.0,6.0,99.0
999,Canada,Beaverlodge,2018.0,8.0,98.0
1000,Canada,Beaverlodge,2019.0,6.0,99.0
1001,Canada,Belleville,2013.0,7.0,99.0
1002,Canada,Belleville,2015.0,6.5,95.51
1003,Canada,Belleville,2016.0,5.0,99.0
1004,Canada,Belleville,2017.0,6.0,98.0
1005,Canada,Belleville,2018.0,6.0,99.0
1006,Canada,Belleville,2019.0,6.0,98.0
1007,Canada,Brampton,2013.0,8.0,98.0
1008,Canada,Brampton,2015.0,8.4,99.45
1009,Canada,Brampton,2016.0,7.0,98.0
1010,Canada,Brampton,2017.0,7.0,99.0
1011,Canada,Brampton,2018.0,7.0,100.0
1012,Canada,Brampton,2019.0,7.0,100.0
1013,Canada,Brandon,2013.0,6.0,96.0
1014,Canada,Brandon,2015.0,7.3,95.34
1015,Canada,Brandon,2016.0,5.0,97.0
1016,Canada,Brandon,2017.0,7.0,100.0
1017,Canada,Brandon,2018.0,11.0,99.0
1018,Canada,Brandon,2019.0,5.0,100.0
1019,Canada,Brantford,2013.0,8.0,96.0
1020,Canada,Brantford,2015.0,8.8,98.63
1021,Canada,Brantford,2016.0,7.0,99.0
1022,Canada,Brantford,2017.0,7.0,99.0
1023,Canada,Brantford,2018.0,8.0,99.0
1024,Canada,Brantford,2019.0,7.0,100.0
1025,Canada,Brossard,2016.0,8.0,85.0
1026,Canada,Brossard,2017.0,8.0,89.0
1027,Canada,Brossard,2018.0,7.0,91.0
1028,Canada,Brossard,2019.0,7.0,92.0
1029,Canada,Bruderheim,2015.0,7.2,99.5
1030,Canada,Bruderheim,2017.0,7.0,99.0
1031,Canada,Bruderheim,2018.0,11.0,99.0
1032,Canada,Bruderheim,2019.0,8.0,100.0
1033,Canada,Buffalo Narrows,2017.0,5.0,85.0
1034,Canada,Buffalo Narrows,2018.0,6.0,99.0
1035,Canada,Buffalo Narrows,2019.0,4.0,94.0
1036,Canada,Burlington,2013.0,9.0,99.0
1037,Canada,Burlington,2015.0,9.4,99.45
1038,Canada,Burlington,2016.0,8.0,100.0
1039,Canada,Burlington,2017.0,7.0,100.0
1040,Canada,Burlington,2018.0,7.0,99.0
1041,Canada,Burlington,2019.0,7.0,100.0
1042,Canada,Burnaby,2013.0,6.0,86.0
1043,Canada,Burnaby,2015.0,6.8,97.26
1044,Canada,Burnaby,2016.0,4.5,97.0
1045,Canada,Burnaby,2017.0,6.0,97.0
1046,Canada,Burnaby,2018.0,6.0,98.0
1047,Canada,Burnaby,2019.0,5.0,97.0
1048,Canada,Burns Lake,2015.0,7.1,96.71
1049,Canada,Burns Lake,2016.0,7.0,96.0
1050,Canada,Burns Lake,2017.0,7.0,95.0
1051,Canada,Burns Lake,2018.0,16.0,86.0
1052,Canada,Burns Lake,2019.0,9.0,97.0
1053,Canada,Calgary,2013.0,8.5,96.5
1054,Canada,Calgary,2015.0,8.05,96.7
1055,Canada,Calgary,2016.0,5.33,99.67
1056,Canada,Calgary,2017.0,7.67,100.0
1057,Canada,Calgary,2018.0,11.0,99.5
1058,Canada,Calgary,2019.0,7.5,99.0
1059,Canada,Campbell River,2015.0,8.6,85.48
1060,Canada,Campbell River,2017.0,8.0,95.0
1061,Canada,Campbell River,2019.0,6.0,95.0
1062,Canada,Cape Breton - Sydney,2016.0,6.0,92.0
1063,Canada,Cape Breton - Sydney,2017.0,6.0,97.0
1064,Canada,Cape Breton - Sydney,2018.0,4.0,95.0
1065,Canada,Cape Breton - Sydney,2019.0,5.0,97.0
1066,Canada,Caroline,2013.0,4.0,97.0
1067,Canada,Caroline,2015.0,5.2,99.18
1068,Canada,Caroline,2016.0,5.0,99.0
1069,Canada,Caroline,2017.0,6.0,99.0
1070,Canada,Caroline,2018.0,7.0,99.0
1071,Canada,Caroline,2019.0,5.0,100.0
1072,Canada,Castlegar,2016.0,7.0,99.0
1073,Canada,Castlegar,2018.0,17.0,96.0
1074,Canada,Castlegar,2019.0,7.0,92.0
1075,Canada,Charette,2013.0,8.0,98.0
1076,Canada,Charette,2015.0,7.2,97.81
1077,Canada,Charette,2016.0,6.0,95.0
1078,Canada,Charette,2017.0,6.0,98.0
1079,Canada,Charette,2018.0,6.0,90.0
1080,Canada,Charette,2019.0,6.0,92.0
1081,Canada,Charlottetown,2015.0,4.3,87.4
1082,Canada,Charlottetown,2019.0,8.0,94.0
1083,Canada,Chatham,2013.0,8.0,98.0
