,region,category,parameter,mode,powertrain,year,unit,value
396,Canada,Historical,EV stock,Cars,PHEV,2013,Vehicles,3100.0
397,Canada,Historical,EV stock share,Cars,EV,2013,percent,0.0270000007003545
398,Canada,Historical,EV sales share,Cars,EV,2013,percent,0.2199999988079071
399,Canada,Historical,EV sales share,Cars,EV,2014,percent,0.3499999940395355
400,Canada,Historical,EV stock share,Cars,EV,2014,percent,0.0529999993741512
401,Canada,Historical,EV stock,Cars,PHEV,2014,Vehicles,5300.0
402,Canada,Historical,EV sales,Cars,PHEV,2014,Vehicles,2300.0
403,Canada,Historical,EV stock,Cars,BEV,2014,Vehicles,5400.0
404,Canada,Historical,EV sales,Cars,BEV,2014,Vehicles,2800.0
405,Canada,Historical,EV stock,Cars,FCEV,2014,Vehicles,5.0
406,Canada,Historical,EV stock,Cars,FCEV,2015,Vehicles,5.0
407,Canada,Historical,EV sales,Cars,BEV,2015,Vehicles,4400.0
408,Canada,Historical,EV stock,Cars,BEV,2015,Vehicles,9900.0
409,Canada,Historical,EV sales,Cars,PHEV,2015,Vehicles,2400.0
410,Canada,Historical,EV stock,Cars,PHEV,2015,Vehicles,7700.0
411,Canada,Historical,EV stock share,Cars,EV,2015,percent,0.0839999988675117
412,Canada,Historical,EV sales share,Cars,EV,2015,percent,0.449999988079071
413,Canada,Historical,EV sales share,Cars,EV,2016,percent,0.7599999904632568
414,Canada,Historical,EV stock share,Cars,EV,2016,percent,0.1299999952316284
415,Canada,Historical,EV stock,Cars,PHEV,2016,Vehicles,14000.0
416,Canada,Historical,EV sales,Cars,PHEV,2016,Vehicles,6400.0
417,Canada,Historical,EV stock,Cars,BEV,2016,Vehicles,15000.0
418,Canada,Historical,EV sales,Cars,BEV,2016,Vehicles,5200.0
419,Canada,Historical,EV stock,Cars,FCEV,2016,Vehicles,5.0
420,Canada,Historical,EV stock,Cars,FCEV,2017,Vehicles,5.0
421,Canada,Historical,EV sales,Cars,BEV,2017,Vehicles,8700.0
422,Canada,Historical,EV stock,Cars,BEV,2017,Vehicles,25000.0
423,Canada,Historical,EV sales,Cars,PHEV,2017,Vehicles,8000.0
424,Canada,Historical,EV stock,Cars,PHEV,2017,Vehicles,22000.0
425,Canada,Historical,EV stock share,Cars,EV,2017,percent,0.209999993443489
426,Canada,Historical,EV sales share,Cars,EV,2017,percent,1.0
427,Canada,Historical,EV sales share,Cars,EV,2018,percent,2.799999952316284
428,Canada,Historical,EV stock share,Cars,EV,2018,percent,0.3799999952316284
429,Canada,Historical,EV stock,Cars,PHEV,2018,Vehicles,42000.0
430,Canada,Historical,EV sales,Cars,PHEV,2018,Vehicles,21000.0
431,Canada,Historical,EV stock,Cars,FCEV,2018,Vehicles,5.0
432,Canada,Historical,EV stock,Cars,BEV,2018,Vehicles,45000.0
433,Canada,Historical,EV sales,Cars,BEV,2018,Vehicles,23000.0
434,Canada,Historical,EV sales,Cars,BEV,2019,Vehicles,32000.0
435,Canada,Historical,EV stock,Cars,BEV,2019,Vehicles,76000.0
436,Canada,Historical,EV sales,Cars,FCEV,2019,Vehicles,79.0
437,Canada,Historical,EV stock,Cars,FCEV,2019,Vehicles,96.0
438,Canada,Historical,EV sales,Cars,PHEV,2019,Vehicles,19000.0
439,Canada,Historical,EV stock,Cars,PHEV,2019,Vehicles,60000.0
440,Canada,Historical,EV stock share,Cars,EV,2019,percent,0.5899999737739563
441,Canada,Historical,EV sales share,Cars,EV,2019,percent,3.4000000953674316
442,Canada,Historical,EV sales share,Cars,EV,2020,percent,4.199999809265137
443,Canada,Historical,EV stock share,Cars,EV,2020,percent,0.8299999833106995
444,Canada,Historical,EV stock,Cars,PHEV,2020,Vehicles,82000.0
445,Canada,Historical,EV sales,Cars,PHEV,2020,Vehicles,14000.0
446,Canada,Historical,EV stock,Cars,FCEV,2020,Vehicles,130.0
447,Canada,Historical,EV sales,Cars,FCEV,2020,Vehicles,16.0
448,Canada,Historical,EV stock,Cars,BEV,2020,Vehicles,130000.0
449,Canada,Historical,EV sales,Cars,BEV,2020,Vehicles,37000.0
450,Canada,Historical,EV sales,Cars,BEV,2021,Vehicles,59000.0
451,Canada,Historical,EV stock,Cars,BEV,2021,Vehicles,190000.0
452,Canada,Historical,EV sales,Cars,FCEV,2021,Vehicles,130.0
453,Canada,Historical,EV stock,Cars,FCEV,2021,Vehicles,250.0
454,Canada,Historical,EV sales,Cars,PHEV,2021,Vehicles,28000.0
455,Canada,Historical,EV stock,Cars,PHEV,2021,Vehicles,110000.0
456,Canada,Historical,EV stock share,Cars,EV,2021,percent,1.2000000476837158
457,Canada,Historical,EV sales share,Cars,EV,2021,percent,6.400000095367432
458,Canada,Historical,EV sales share,Cars,EV,2022,percent,9.5
459,Canada,Historical,EV stock share,Cars,EV,2022,percent,1.7000000476837158
460,Canada,Historical,EV stock,Cars,PHEV,2022,Vehicles,130000.0
461,Canada,Historical,EV sales,Cars,PHEV,2022,Vehicles,24000.0
462,Canada,Historical,EV stock,Cars,FCEV,2022,Vehicles,300.0
463,Canada,Historical,EV sales,Cars,FCEV,2022,Vehicles,19.0
464,Canada,Historical,EV stock,Cars,BEV,2022,Vehicles,280000.0
465,Canada,Historical,EV sales,Cars,BEV,2022,Vehicles,91000.0
466,Canada,Historical,EV sales,Cars,BEV,2023,Vehicles,130000.0
467,Canada,Historical,EV stock,Cars,BEV,2023,Vehicles,380000.0
468,Canada,Historical,EV sales,Cars,FCEV,2023,Vehicles,13.0
469,Canada,Historical,EV stock,Cars,FCEV,2023,Vehicles,320.0
470,Canada,Historical,EV sales,Cars,PHEV,2023,Vehicles,41000.0
471,Canada,Historical,EV stock,Cars,PHEV,2023,Vehicles,170000.0
472,Canada,Historical,EV stock share,Cars,EV,2023,percent,2.299999952316284
473,Canada,Historical,EV sales share,Cars,EV,2023,percent,13.0
551,China,Historical,Electricity demand,Cars,EV,2010,GWh,46.0
552,China,Historical,EV stock,Cars,BEV,2010,Vehicles,1600.0
553,China,Historical,EV stock,Cars,PHEV,2010,Vehicles,340.0
554,China,Historical,EV sales,Cars,PHEV,2010,Vehicles,340.0
555,China,Historical,EV sales,Cars,BEV,2010,Vehicles,1100.0
556,China,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,2.90000007225e-05
557,China,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",1.7000000476837158
558,China,Historical,EV sales share,Cars,EV,2010,percent,0.0099999997764825
559,China,Historical,EV stock share,Cars,EV,2010,percent,0.0031000000890344
560,China,Historical,EV stock share,Cars,EV,2011,percent,0.0092000002041459
561,China,Historical,EV sales share,Cars,EV,2011,percent,0.0340000018477439
562,China,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.0001100000008591
563,China,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",6.699999809265137
564,China,Historical,EV sales,Cars,BEV,2011,Vehicles,4800.0
565,China,Historical,EV sales,Cars,PHEV,2011,Vehicles,320.0
566,China,Historical,EV stock,Cars,PHEV,2011,Vehicles,660.0
567,China,Historical,EV stock,Cars,BEV,2011,Vehicles,6300.0
568,China,Historical,Electricity demand,Cars,EV,2011,GWh,120.0
569,China,Historical,Electricity demand,Cars,EV,2012,GWh,230.0
570,China,Historical,EV stock,Cars,BEV,2012,Vehicles,16000.0
571,China,Historical,EV stock,Cars,PHEV,2012,Vehicles,920.0
572,China,Historical,EV sales,Cars,PHEV,2012,Vehicles,260.0
573,China,Historical,EV sales,Cars,BEV,2012,Vehicles,9600.0
574,China,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.0002699999895412
575,China,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",16.0
576,China,Historical,EV sales share,Cars,EV,2012,percent,0.0729999989271164
577,China,Historical,EV stock share,Cars,EV,2012,percent,0.0189999993890523
578,China,Historical,EV stock share,Cars,EV,2013,percent,0.0309999994933605
579,China,Historical,EV sales share,Cars,EV,2013,percent,0.0949999988079071
580,China,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.0005499999970197
581,China,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",33.0
582,China,Historical,EV sales,Cars,BEV,2013,Vehicles,15000.0
583,China,Historical,EV sales,Cars,PHEV,2013,Vehicles,730.0
584,China,Historical,EV stock,Cars,PHEV,2013,Vehicles,1600.0
585,China,Historical,EV stock,Cars,BEV,2013,Vehicles,31000.0
586,China,Historical,Electricity demand,Cars,EV,2013,GWh,470.0
587,China,Historical,Electricity demand,Cars,EV,2014,GWh,660.0
588,China,Historical,EV stock,Cars,BEV,2014,Vehicles,59000.0
589,China,Historical,EV stock,Cars,PHEV,2014,Vehicles,26000.0
590,China,Historical,EV sales,Cars,PHEV,2014,Vehicles,24000.0
591,China,Historical,EV sales,Cars,BEV,2014,Vehicles,49000.0
592,China,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.001300000003539
593,China,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",81.0
594,China,Historical,EV sales share,Cars,EV,2014,percent,0.4000000059604645
595,China,Historical,EV stock share,Cars,EV,2014,percent,0.0700000002980232
596,China,Historical,EV stock share,Cars,EV,2015,percent,0.209999993443489
597,China,Historical,EV sales share,Cars,EV,2015,percent,1.0
598,China,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.0041000000201165
599,China,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",240.0
600,China,Historical,EV sales,Cars,BEV,2015,Vehicles,150000.0
601,China,Historical,EV sales,Cars,PHEV,2015,Vehicles,61000.0
602,China,Historical,EV stock,Cars,PHEV,2015,Vehicles,87000.0
603,China,Historical,EV stock,Cars,BEV,2015,Vehicles,210000.0
604,China,Historical,Electricity demand,Cars,EV,2015,GWh,1600.0
605,China,Historical,Electricity demand,Cars,EV,2016,GWh,2400.0
606,China,Historical,EV stock,Cars,BEV,2016,Vehicles,460000.0
607,China,Historical,EV stock,Cars,PHEV,2016,Vehicles,170000.0
608,China,Historical,EV sales,Cars,PHEV,2016,Vehicles,79000.0
609,China,Historical,EV sales,Cars,BEV,2016,Vehicles,260000.0
610,China,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.0082000000402331
611,China,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",490.0
612,China,Historical,EV sales share,Cars,EV,2016,percent,1.5
613,China,Historical,EV stock share,Cars,EV,2016,percent,0.3899999856948852
614,China,Historical,EV stock share,Cars,EV,2017,percent,0.6600000262260437
615,China,Historical,EV sales share,Cars,EV,2017,percent,2.4000000953674316
616,China,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.0149999996647238
617,China,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",920.0
618,China,Historical,EV sales,Cars,PHEV,2017,Vehicles,110000.0
619,China,Historical,EV stock,Cars,PHEV,2017,Vehicles,280000.0
620,China,Historical,EV stock,Cars,BEV,2017,Vehicles,930000.0
621,China,Historical,EV sales,Cars,BEV,2017,Vehicles,470000.0
622,China,Historical,Electricity demand,Cars,EV,2017,GWh,3400.0
623,China,Historical,Electricity demand,Cars,EV,2018,GWh,6200.0
624,China,Historical,EV sales,Cars,BEV,2018,Vehicles,820000.0
625,China,Historical,EV stock,Cars,BEV,2018,Vehicles,1700000.0
626,China,Historical,EV stock,Cars,PHEV,2018,Vehicles,540000.0
627,China,Historical,EV sales,Cars,PHEV,2018,Vehicles,270000.0
628,China,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.0299999993294477
629,China,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",1800.0
630,China,Historical,EV sales share,Cars,EV,2018,percent,4.699999809265137
631,China,Historical,EV stock share,Cars,EV,2018,percent,1.100000023841858
632,China,Historical,EV stock share,Cars,EV,2019,percent,1.5
633,China,Historical,EV sales share,Cars,EV,2019,percent,5.0
634,China,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.0430000014603138
635,China,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",2600.0
636,China,Historical,EV sales,Cars,PHEV,2019,Vehicles,230000.0
637,China,Historical,EV stock,Cars,PHEV,2019,Vehicles,770000.0
638,China,Historical,EV stock,Cars,BEV,2019,Vehicles,2600000.0
639,China,Historical,EV sales,Cars,BEV,2019,Vehicles,830000.0
640,China,Historical,Electricity demand,Cars,EV,2019,GWh,8400.0
641,China,Historical,Electricity demand,Cars,EV,2020,GWh,9600.0
642,China,Historical,EV sales,Cars,BEV,2020,Vehicles,920000.0
643,China,Historical,EV stock,Cars,BEV,2020,Vehicles,3500000.0
644,China,Historical,EV stock,Cars,PHEV,2020,Vehicles,990000.0
645,China,Historical,EV sales,Cars,PHEV,2020,Vehicles,220000.0
646,China,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.0509999990463256
647,China,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",3000.0
648,China,Historical,EV sales share,Cars,EV,2020,percent,5.699999809265137
649,China,Historical,EV stock share,Cars,EV,2020,percent,1.899999976158142
650,China,Historical,EV stock share,Cars,EV,2021,percent,3.0999999046325684
651,China,Historical,EV sales share,Cars,EV,2021,percent,16.0
652,China,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.0979999974370002
653,China,Historical,EV stock,Cars,FCEV,2021,Vehicles,19.0
654,China,Historical,EV sales,Cars,PHEV,2021,Vehicles,550000.0
655,China,Historical,EV stock,Cars,PHEV,2021,Vehicles,1600000.0
656,China,Historical,EV stock,Cars,BEV,2021,Vehicles,6200000.0
657,China,Historical,EV sales,Cars,BEV,2021,Vehicles,2700000.0
658,China,Historical,EV sales,Cars,FCEV,2021,Vehicles,19.0
659,China,Historical,Electricity demand,Cars,EV,2021,GWh,18000.0
660,China,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",5800.0
661,China,Historical,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.1599999964237213
662,China,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",9600.0
663,China,Historical,Electricity demand,Cars,EV,2022,GWh,23000.0
664,China,Historical,EV sales,Cars,FCEV,2022,Vehicles,240.0
665,China,Historical,EV sales,Cars,BEV,2022,Vehicles,4400000.0
666,China,Historical,EV stock,Cars,BEV,2022,Vehicles,11000000.0
667,China,Historical,EV stock,Cars,PHEV,2022,Vehicles,3100000.0
668,China,Historical,EV sales,Cars,PHEV,2022,Vehicles,1500000.0
669,China,Historical,EV stock,Cars,FCEV,2022,Vehicles,240.0
670,China,Historical,EV sales share,Cars,EV,2022,percent,29.0
671,China,Historical,EV stock share,Cars,EV,2022,percent,5.099999904632568
672,China,Historical,EV stock share,Cars,EV,2023,percent,7.599999904632568
673,China,Historical,EV sales share,Cars,EV,2023,percent,38.0
674,China,Historical,EV stock,Cars,FCEV,2023,Vehicles,760.0
675,China,Historical,EV sales,Cars,PHEV,2023,Vehicles,2700000.0
676,China,Historical,EV stock,Cars,PHEV,2023,Vehicles,5800000.0
677,China,Historical,EV stock,Cars,BEV,2023,Vehicles,16000000.0
678,China,Historical,EV sales,Cars,BEV,2023,Vehicles,5400000.0
679,China,Historical,EV sales,Cars,FCEV,2023,Vehicles,520.0
680,China,Historical,Electricity demand,Cars,EV,2023,GWh,38000.0
681,China,Historical,Oil displacement Mbd,Cars,EV,2023,Milion barrels per day,0.3100000023841858
682,China,Historical,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",19000.0
683,Colombia,Historical,EV sales share,Cars,EV,2015,percent,0.0170000009238719
684,Colombia,Historical,EV sales,Cars,PHEV,2015,Vehicles,3.0
685,Colombia,Historical,EV sales,Cars,BEV,2015,Vehicles,39.0
686,Colombia,Historical,EV sales,Cars,BEV,2016,Vehicles,28.0
687,Colombia,Historical,EV sales,Cars,PHEV,2016,Vehicles,25.0
688,Colombia,Historical,EV sales share,Cars,EV,2016,percent,0.0230000000447034
689,Colombia,Historical,EV sales share,Cars,EV,2017,percent,0.06700000166893
690,Colombia,Historical,EV sales,Cars,PHEV,2017,Vehicles,56.0
691,Colombia,Historical,EV sales,Cars,BEV,2017,Vehicles,92.0
692,Colombia,Historical,EV sales,Cars,BEV,2018,Vehicles,250.0
693,Colombia,Historical,EV sales,Cars,PHEV,2018,Vehicles,320.0
694,Colombia,Historical,EV sales share,Cars,EV,2018,percent,0.2399999946355819
695,Colombia,Historical,EV sales share,Cars,EV,2019,percent,0.550000011920929
696,Colombia,Historical,EV sales,Cars,PHEV,2019,Vehicles,450.0
697,Colombia,Historical,EV sales,Cars,BEV,2019,Vehicles,870.0
698,Colombia,Historical,EV sales,Cars,BEV,2020,Vehicles,480.0
699,Colombia,Historical,EV sales,Cars,PHEV,2020,Vehicles,470.0
700,Colombia,Historical,EV sales share,Cars,EV,2020,percent,0.5699999928474426
701,Colombia,Historical,EV sales share,Cars,EV,2021,percent,1.2000000476837158
702,Colombia,Historical,EV sales,Cars,PHEV,2021,Vehicles,1700.0
703,Colombia,Historical,EV sales,Cars,BEV,2021,Vehicles,840.0
704,Colombia,Historical,EV sales,Cars,BEV,2022,Vehicles,1900.0
705,Colombia,Historical,EV sales,Cars,PHEV,2022,Vehicles,2400.0
706,Colombia,Historical,EV sales share,Cars,EV,2022,percent,2.0
707,Colombia,Historical,EV sales share,Cars,EV,2023,percent,3.900000095367432
708,Colombia,Historical,EV sales,Cars,PHEV,2023,Vehicles,2500.0
709,Colombia,Historical,EV sales,Cars,BEV,2023,Vehicles,3600.0
766,Czech Republic,Historical,EV sales share,Cars,EV,2015,percent,0.1299999952316284
767,Czech Republic,Historical,EV sales,Cars,BEV,2015,Vehicles,300.0
768,Czech Republic,Historical,EV sales,Cars,BEV,2016,Vehicles,200.0
769,Czech Republic,Historical,EV sales share,Cars,EV,2016,percent,0.0799999982118606
770,Czech Republic,Historical,EV sales share,Cars,EV,2017,percent,0.1400000005960464
771,Czech Republic,Historical,EV sales,Cars,BEV,2017,Vehicles,390.0
772,Czech Republic,Historical,EV sales,Cars,BEV,2018,Vehicles,700.0
773,Czech Republic,Historical,EV sales,Cars,PHEV,2018,Vehicles,280.0
774,Czech Republic,Historical,EV sales share,Cars,EV,2018,percent,0.3799999952316284
775,Czech Republic,Historical,EV sales share,Cars,EV,2019,percent,0.4900000095367431
776,Czech Republic,Historical,EV sales,Cars,PHEV,2019,Vehicles,470.0
777,Czech Republic,Historical,EV sales,Cars,BEV,2019,Vehicles,760.0
778,Czech Republic,Historical,EV sales,Cars,BEV,2020,Vehicles,3300.0
779,Czech Republic,Historical,EV sales,Cars,PHEV,2020,Vehicles,2000.0
780,Czech Republic,Historical,EV sales share,Cars,EV,2020,percent,2.5
781,Czech Republic,Historical,EV sales share,Cars,EV,2021,percent,3.0999999046325684
782,Czech Republic,Historical,EV sales,Cars,PHEV,2021,Vehicles,3700.0
783,Czech Republic,Historical,EV sales,Cars,BEV,2021,Vehicles,2700.0
784,Czech Republic,Historical,EV sales,Cars,BEV,2022,Vehicles,3900.0
785,Czech Republic,Historical,EV sales,Cars,PHEV,2022,Vehicles,3600.0
786,Czech Republic,Historical,EV sales share,Cars,EV,2022,percent,3.900000095367432
787,Czech Republic,Historical,EV sales share,Cars,EV,2023,percent,5.400000095367432
788,Czech Republic,Historical,EV sales,Cars,PHEV,2023,Vehicles,5300.0
789,Czech Republic,Historical,EV sales,Cars,BEV,2023,Vehicles,6700.0
790,Denmark,Historical,EV stock share,Cars,EV,2010,percent,0.0037000000011175
791,Denmark,Historical,EV stock,Cars,BEV,2010,Vehicles,59.0
792,Denmark,Historical,EV stock,Cars,PHEV,2010,Vehicles,20.0
793,Denmark,Historical,EV stock,Cars,PHEV,2011,Vehicles,20.0
794,Denmark,Historical,EV sales,Cars,PHEV,2011,Vehicles,2.0
795,Denmark,Historical,EV stock,Cars,BEV,2011,Vehicles,480.0
796,Denmark,Historical,EV sales,Cars,BEV,2011,Vehicles,420.0
797,Denmark,Historical,EV stock share,Cars,EV,2011,percent,0.0230000000447034
798,Denmark,Historical,EV sales share,Cars,EV,2011,percent,0.25
799,Denmark,Historical,EV sales share,Cars,EV,2012,percent,0.2899999916553497
800,Denmark,Historical,EV stock share,Cars,EV,2012,percent,0.0560000017285347
801,Denmark,Historical,EV sales,Cars,BEV,2012,Vehicles,490.0
802,Denmark,Historical,EV stock,Cars,BEV,2012,Vehicles,1200.0
803,Denmark,Historical,EV sales,Cars,PHEV,2012,Vehicles,12.0
804,Denmark,Historical,EV stock,Cars,PHEV,2012,Vehicles,14.0
805,Denmark,Historical,EV stock,Cars,PHEV,2013,Vehicles,14.0
806,Denmark,Historical,EV sales,Cars,PHEV,2013,Vehicles,10.0
807,Denmark,Historical,EV stock,Cars,BEV,2013,Vehicles,1500.0
808,Denmark,Historical,EV sales,Cars,FCEV,2013,Vehicles,15.0
809,Denmark,Historical,EV sales,Cars,BEV,2013,Vehicles,500.0
810,Denmark,Historical,EV stock share,Cars,EV,2013,percent,0.0680000036954879
811,Denmark,Historical,EV sales share,Cars,EV,2013,percent,0.2800000011920929
812,Denmark,Historical,EV sales share,Cars,EV,2014,percent,0.8999999761581421
813,Denmark,Historical,EV stock share,Cars,EV,2014,percent,0.1299999952316284
814,Denmark,Historical,EV sales,Cars,BEV,2014,Vehicles,1600.0
815,Denmark,Historical,EV sales,Cars,FCEV,2014,Vehicles,1.0
816,Denmark,Historical,EV stock,Cars,BEV,2014,Vehicles,2900.0
817,Denmark,Historical,EV sales,Cars,PHEV,2014,Vehicles,90.0
818,Denmark,Historical,EV stock,Cars,PHEV,2014,Vehicles,100.0
819,Denmark,Historical,EV stock,Cars,PHEV,2015,Vehicles,570.0
820,Denmark,Historical,EV sales,Cars,PHEV,2015,Vehicles,420.0
821,Denmark,Historical,EV stock,Cars,FCEV,2015,Vehicles,37.0
822,Denmark,Historical,EV stock,Cars,BEV,2015,Vehicles,7900.0
823,Denmark,Historical,EV sales,Cars,FCEV,2015,Vehicles,38.0
824,Denmark,Historical,EV sales,Cars,BEV,2015,Vehicles,4300.0
