,index,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM25 temporal coverage (%)
578,1500,Belgium,Liege,2016,10.9,
579,1501,Belgium,Liege,2017,10.02,
580,1502,Belgium,Liege,2018,10.85,
581,1503,Belgium,Liege,2019,8.18,
582,1508,Belgium,Limburg,2019,11.84,
583,1512,Belgium,Mechelen,2015,14.22,
584,1513,Belgium,Mechelen,2016,13.56,
585,1517,Belgium,Menen,2015,13.44,
586,1518,Belgium,Menen,2016,14.62,
587,1519,Belgium,Menen,2017,14.11,
588,1520,Belgium,Menen,2018,15.15,
589,1521,Belgium,Menen,2019,13.95,
590,1524,Belgium,Molenbeek-Saint-Jean,2013,20.38,
591,1525,Belgium,Molenbeek-Saint-Jean,2014,16.67,
592,1526,Belgium,Molenbeek-Saint-Jean,2015,14.71,
593,1527,Belgium,Molenbeek-Saint-Jean,2016,16.17,
594,1528,Belgium,Molenbeek-Saint-Jean,2017,13.54,
595,1529,Belgium,Molenbeek-Saint-Jean,2018,13.47,
596,1530,Belgium,Molenbeek-Saint-Jean,2019,11.6,
597,1531,Belgium,Mons,2010,14.81,97.306
598,1532,Belgium,Mons,2013,15.59,
599,1533,Belgium,Mons,2014,10.51,
600,1534,Belgium,Mons,2015,12.55,
601,1535,Belgium,Mons,2016,12.55,
602,1536,Belgium,Mons,2017,11.58,
603,1537,Belgium,Mons,2018,10.84,
604,1538,Belgium,Mons,2019,10.51,
605,1539,Belgium,Namur,2019,9.4,90.1826484
606,1541,Belgium,Oost-Vlaanderen,2018,15.01,
607,1542,Belgium,Oost-Vlaanderen,2019,13.17,
608,1546,Belgium,Oostrozebeke,2015,16.73,
609,1547,Belgium,Oostrozebeke,2016,17.23,
610,1548,Belgium,Oostrozebeke,2017,17.39,
611,1549,Belgium,Oostrozebeke,2018,17.12,
612,1550,Belgium,Oostrozebeke,2019,15.21,
613,1552,Belgium,Retie,2010,17.79,99.178
614,1556,Belgium,Roeselare,2015,13.48,
615,1557,Belgium,Roeselare,2016,14.53,
616,1558,Belgium,Roeselare,2017,14.08,
617,1559,Belgium,Roeselare,2018,15.2,
618,1560,Belgium,Roeselare,2019,13.37,
619,1561,Belgium,Saint-Nicolas,2013,14.42,
620,1562,Belgium,Saint-Nicolas,2014,10.44,
621,1563,Belgium,Saint-Nicolas,2015,10.52,
622,1564,Belgium,Saint-Nicolas,2016,10.08,
623,1565,Belgium,Saint-Nicolas,2017,9.57,
624,1566,Belgium,Saint-Nicolas,2018,10.55,
625,1567,Belgium,Saint-Nicolas,2019,8.57,
626,1569,Belgium,Sainte-Ode,2013,9.47,
627,1570,Belgium,Sainte-Ode,2014,7.17,
628,1571,Belgium,Sainte-Ode,2015,7.56,
629,1572,Belgium,Sainte-Ode,2016,7.22,
630,1573,Belgium,Sainte-Ode,2017,6.78,
631,1574,Belgium,Sainte-Ode,2018,7.89,
632,1575,Belgium,Sainte-Ode,2019,5.78,
633,1577,Belgium,Schoten,2014,14.63,
634,1578,Belgium,Schoten,2015,13.92,
635,1579,Belgium,Schoten,2016,13.78,
636,1580,Belgium,Schoten,2017,13.93,
637,1581,Belgium,Schoten,2018,13.84,
638,1582,Belgium,Schoten,2019,12.31,
639,1583,Belgium,Seraing,2010,17.0,97.237
640,1584,Belgium,Seraing,2013,15.56,
641,1585,Belgium,Seraing,2014,11.42,
642,1586,Belgium,Seraing,2015,12.7,
643,1587,Belgium,Seraing,2016,12.55,
644,1588,Belgium,Seraing,2017,11.44,
645,1589,Belgium,Seraing,2018,12.74,
646,1590,Belgium,Seraing,2019,10.08,
647,1607,Belgium,Somme-Leuze,2010,12.67,99.486
648,1608,Belgium,Somme-Leuze,2013,11.15,
649,1609,Belgium,Somme-Leuze,2014,8.38,
650,1610,Belgium,Somme-Leuze,2015,8.91,
651,1611,Belgium,Somme-Leuze,2016,8.39,
652,1612,Belgium,Somme-Leuze,2017,7.96,
653,1613,Belgium,Somme-Leuze,2018,8.58,
654,1614,Belgium,Somme-Leuze,2019,6.52,
655,1615,Belgium,Stabroek,2010,17.99,93.413
656,1616,Belgium,Stabroek,2013,17.71,
657,1617,Belgium,Stabroek,2014,15.79,
658,1618,Belgium,Stabroek,2015,15.92,
659,1619,Belgium,Stabroek,2016,14.85,
660,1620,Belgium,Stabroek,2017,14.1,
661,1621,Belgium,Stabroek,2018,14.36,
662,1622,Belgium,Stabroek,2019,13.29,
663,1623,Belgium,Steenokkerzeel,2010,15.51,98.767
664,1626,Belgium,Steenokkerzeel,2015,13.04,
665,1627,Belgium,Steenokkerzeel,2016,12.68,
666,1628,Belgium,Steenokkerzeel,2017,12.53,
667,1629,Belgium,Steenokkerzeel,2018,12.83,
668,1630,Belgium,Steenokkerzeel,2019,11.76,
669,1631,Belgium,Tournai,2013,14.36,
670,1632,Belgium,Tournai,2014,12.04,
671,1633,Belgium,Tournai,2015,11.01,
672,1634,Belgium,Tournai,2016,12.1,
673,1635,Belgium,Tournai,2017,11.02,
674,1636,Belgium,Tournai,2018,10.7,
675,1637,Belgium,Tournai,2019,9.34,
676,1638,Belgium,Uccle,2013,19.29,
677,1639,Belgium,Uccle,2014,16.99,
678,1640,Belgium,Uccle,2015,14.42,
679,1641,Belgium,Uccle,2016,12.79,
680,1642,Belgium,Uccle,2017,12.28,
681,1643,Belgium,Uccle,2018,11.25,
682,1644,Belgium,Uccle,2019,9.57,
683,1645,Belgium,Veurne,2010,17.47,87.466
684,1646,Belgium,Veurne,2013,15.63,
685,1647,Belgium,Veurne,2014,12.82,
686,1648,Belgium,Veurne,2015,10.77,
687,1649,Belgium,Veurne,2016,11.51,
688,1650,Belgium,Veurne,2017,11.79,
689,1651,Belgium,Veurne,2018,12.71,
690,1652,Belgium,Veurne,2019,11.38,
691,1653,Belgium,Vielsalm,2010,10.17,98.139
692,1654,Belgium,Vielsalm,2013,9.1,
693,1655,Belgium,Vielsalm,2014,7.17,
694,1656,Belgium,Vielsalm,2015,6.83,
695,1657,Belgium,Vielsalm,2016,5.35,
696,1658,Belgium,Vielsalm,2017,5.57,
697,1659,Belgium,Vielsalm,2018,6.85,
698,1660,Belgium,Vielsalm,2019,4.9,
699,1664,Belgium,Vilvoorde,2015,14.46,
700,1665,Belgium,Vilvoorde,2016,14.14,
701,1666,Belgium,Vilvoorde,2017,14.07,
702,1667,Belgium,Vilvoorde,2018,14.76,
703,1668,Belgium,Vilvoorde,2019,12.69,
704,1669,Belgium,Viroinval,2010,11.2,99.463
705,1670,Belgium,Viroinval,2013,10.14,
706,1671,Belgium,Viroinval,2014,6.91,
707,1672,Belgium,Viroinval,2015,8.1,
708,1673,Belgium,Viroinval,2016,8.14,
709,1674,Belgium,Viroinval,2017,7.64,
710,1675,Belgium,Viroinval,2018,8.68,
711,1676,Belgium,Viroinval,2019,6.6,
712,1685,Belgium,Wielsbeke,2015,14.83,
713,1686,Belgium,Wielsbeke,2016,14.6,
714,1687,Belgium,Wielsbeke,2017,14.96,
715,1688,Belgium,Wielsbeke,2018,16.41,
716,1689,Belgium,Wielsbeke,2019,15.01,
717,1702,Belgium,Zelzate,2015,15.43,
718,1703,Belgium,Zelzate,2016,15.2,
719,1704,Belgium,Zelzate,2017,14.92,
720,1705,Belgium,Zelzate,2018,15.45,
721,1706,Belgium,Zelzate,2019,14.75,
722,1725,Belgium,Zwevegem,2015,14.68,
723,1726,Belgium,Zwevegem,2016,14.56,
724,1727,Belgium,Zwevegem,2017,13.87,
725,1728,Belgium,Zwevegem,2018,15.28,
726,1729,Belgium,Zwevegem,2019,13.36,
727,1733,Belgium,Zwijndrecht,2015,12.99,
728,1734,Belgium,Zwijndrecht,2016,13.54,
729,1735,Belgium,Zwijndrecht,2017,14.59,
730,1736,Bangladesh,Barisal,2013,80.0,98.9
731,1737,Bangladesh,Barisal,2014,83.0,81.1
732,1738,Bangladesh,Barisal,2015,80.0,87.4
733,1739,Bangladesh,Barisal,2016,71.64,77.140255
734,1740,Bangladesh,Barisal,2017,33.11,100.0
735,1741,Bangladesh,Barisal,2018,21.77,25.0
736,1742,Bangladesh,Chittagong,2010,66.7,
737,1743,Bangladesh,Chittagong,2011,98.2,24.0
738,1744,Bangladesh,Chittagong,2012,90.0,
739,1745,Bangladesh,Chittagong,2013,66.05,75.6
740,1746,Bangladesh,Chittagong,2014,72.9,61.2
741,1747,Bangladesh,Chittagong,2015,65.6,73.3
742,1748,Bangladesh,Chittagong,2016,62.98,72.825592
743,1749,Bangladesh,Chittagong,2017,56.92,40.16552513
744,1750,Bangladesh,Chittagong,2017,56.92,40.16552513
745,1751,Bangladesh,Chittagong,2018,56.36,25.0
746,1752,Bangladesh,Dhaka,2010,64.1,
747,1753,Bangladesh,Dhaka,2011,63.9,25.5
748,1754,Bangladesh,Dhaka,2012,64.9,
749,1755,Bangladesh,Dhaka,2013,85.83,68.2
750,1756,Bangladesh,Dhaka,2014,84.7,93.15
751,1757,Bangladesh,Dhaka,2015,81.57,90.43333333
752,1758,Bangladesh,Dhaka,2016,56.84,75.1255708
753,1759,Bangladesh,Dhaka,2017,56.48,80.55555556
754,1760,Bangladesh,Dhaka,2018,108.73,38.88888889
755,1761,Bangladesh,Dhaka,2019,86.48,94.0
756,1762,Bangladesh,Gazipur,2013,84.5,100.0
757,1763,Bangladesh,Gazipur,2014,89.0,98.9
758,1764,Bangladesh,Gazipur,2015,81.2,99.7
759,1765,Bangladesh,Gazipur,2016,87.07,74.2941712
760,1766,Bangladesh,Gazipur,2017,62.61,50.0
761,1767,Bangladesh,Gazipur,2018,95.33,58.33333333
762,1768,Bangladesh,Khulna,2010,103.3,
763,1769,Bangladesh,Khulna,2011,51.9,28.0
764,1770,Bangladesh,Khulna,2012,93.9,
765,1771,Bangladesh,Khulna,2013,76.0,97.3
766,1772,Bangladesh,Khulna,2014,61.09,
767,1773,Bangladesh,Khulna,2015,83.6,65.8
768,1774,Bangladesh,Khulna,2017,26.79,83.33333333
769,1775,Bangladesh,Khulna,2018,61.24,58.33333333
770,1776,Bangladesh,Narayangonj,2013,89.1,83.6
771,1777,Bangladesh,Narayangonj,2014,107.0,87.7
772,1778,Bangladesh,Narayangonj,2015,94.2,87.1
773,1779,Bangladesh,Narayangonj,2016,91.54,69.3647541
774,1780,Bangladesh,Narayangonj,2017,65.85,100.0
775,1781,Bangladesh,Narayangonj,2018,102.7,58.33333333
776,1782,Bangladesh,Rajshahi,2010,136.5,
777,1783,Bangladesh,Rajshahi,2011,191.9,32.3
778,1784,Bangladesh,Rajshahi,2012,155.1,
779,1785,Bangladesh,Rajshahi,2013,69.4,99.2
780,1786,Bangladesh,Rajshahi,2014,41.7,91.2
781,1787,Bangladesh,Rajshahi,2015,46.9,97.3
782,1788,Bangladesh,Rajshahi,2017,47.52,66.66666667
783,1789,Bangladesh,Rajshahi,2018,72.45,58.33333333
784,1790,Bangladesh,Sylhet,2013,59.1,95.3
785,1791,Bangladesh,Sylhet,2014,61.9,95.3
786,1792,Bangladesh,Sylhet,2015,61.0,84.9
787,1793,Bangladesh,Sylhet,2016,34.72,59.5514572
788,1794,Bangladesh,Sylhet,2017,46.06,58.33333333
789,1795,Bangladesh,Sylhet,2018,59.77,58.33333333
790,1896,Bulgaria,Pernik,2010,31.8,94.247
791,1897,Bulgaria,Pernik,2013,31.26,
792,1898,Bulgaria,Pernik,2014,29.45,
793,1902,Bulgaria,Pernik,2018,30.75,
794,1920,Bulgaria,Plovdiv,2010,34.99,95.89
795,1921,Bulgaria,Plovdiv,2013,34.4,
796,1922,Bulgaria,Plovdiv,2014,29.79,
797,1923,Bulgaria,Plovdiv,2015,29.35,
798,1925,Bulgaria,Plovdiv,2017,27.32,
799,1926,Bulgaria,Plovdiv,2018,19.17,
800,1927,Bulgaria,Plovdiv,2019,19.04,
801,1928,Bulgaria,Progled,2010,7.34,89.315
802,1929,Bulgaria,Progled,2013,5.28,
803,1930,Bulgaria,Progled,2014,5.84,
804,1933,Bulgaria,Progled,2017,4.65,
805,1934,Bulgaria,Progled,2018,4.65,
806,1935,Bulgaria,Progled,2019,5.28,
807,1936,Bulgaria,Ruse,2010,28.91,99.178
808,1939,Bulgaria,Ruse,2015,27.02,
809,1940,Bulgaria,Ruse,2016,23.25,
810,1941,Bulgaria,Ruse,2017,25.42,
811,1942,Bulgaria,Ruse,2018,24.14,
812,1943,Bulgaria,Ruse,2019,20.15,
813,1966,Bulgaria,Sofia,2010,20.06,88.767
814,1967,Bulgaria,Sofia,2013,21.86,
815,1968,Bulgaria,Sofia,2014,28.71,
816,1969,Bulgaria,Sofia,2015,24.57,
817,1970,Bulgaria,Sofia,2016,22.14,
818,1971,Bulgaria,Sofia,2017,26.58,
819,1973,Bulgaria,Sofia,2019,8.9,
820,1974,Bulgaria,Stara Zagora,2010,23.69,96.712
821,1975,Bulgaria,Stara Zagora,2013,13.2,
822,1976,Bulgaria,Stara Zagora,2014,15.88,
823,1977,Bulgaria,Stara Zagora,2015,16.73,
824,1978,Bulgaria,Stara Zagora,2016,17.93,
825,1979,Bulgaria,Stara Zagora,2017,19.31,
826,1980,Bulgaria,Stara Zagora,2018,21.28,
827,1981,Bulgaria,Stara Zagora,2019,20.93,
828,1982,Bulgaria,Varna,2010,13.98,93.425
829,1983,Bulgaria,Varna,2013,7.84,
830,1984,Bulgaria,Varna,2014,16.84,
831,1986,Bulgaria,Varna,2016,12.68,
832,1987,Bulgaria,Varna,2017,11.92,
833,1988,Bulgaria,Varna,2018,15.94,
834,1989,Bulgaria,Varna,2019,18.55,
835,1990,Bulgaria,Veliko Tarnovo,2010,30.01,96.438
836,1991,Bulgaria,Veliko Tarnovo,2013,25.85,
837,1992,Bulgaria,Veliko Tarnovo,2014,25.64,
838,1993,Bulgaria,Veliko Tarnovo,2015,22.16,
839,1994,Bulgaria,Veliko Tarnovo,2016,20.14,
840,1995,Bulgaria,Veliko Tarnovo,2017,21.76,
841,1996,Bulgaria,Veliko Tarnovo,2018,21.16,
842,1997,Bulgaria,Veliko Tarnovo,2019,22.92,
843,2025,Bahrain,Hamad Town,2012,65.52,86.0
844,2031,Bahrain,Hidd,2019,36.72,82.73972603
845,2037,Bahrain,Ma'ameer,2012,63.95,96.0
846,2045,Bahrain,Manama,2016,60.75,62.3520036
847,2046,Bahrain,Manama,2017,62.64,92.7283105
848,2048,Bahrain,Manama,2019,48.72,88.0
849,2049,Bahrain,Nabih Saleh,2012,58.2,93.0
850,2050,Bahrain,Ras Hayan,2012,43.92,100.0
851,2052,Bahrain,Sitra,2019,44.73,83.56164384
852,2057,Bahamas,Nassau,2018,5.23,67.0
853,2058,Bahamas,Nassau,2019,4.06,99.0
854,2059,Bahamas,Nassau,2020,3.2,40.0
855,2060,Bosnia and Herzegovina,Gorazde,2016,29.25,
856,2061,Bosnia and Herzegovina,Gorazde,2017,32.56,
857,2062,Bosnia and Herzegovina,Gorazde,2019,32.54,
858,2073,Bosnia and Herzegovina,Lukavac,2016,63.68,
859,2074,Bosnia and Herzegovina,Lukavac,2017,56.11,
860,2075,Bosnia and Herzegovina,Lukavac,2018,54.28,
861,2076,Bosnia and Herzegovina,Lukavac,2019,42.8,
862,2077,Bosnia and Herzegovina,Prijedor,2016,36.68,
863,2088,Bosnia and Herzegovina,Tuzla,2010,64.77,84.5835
864,2090,Bosnia and Herzegovina,Tuzla,2017,46.0,
865,2091,Bosnia and Herzegovina,Tuzla,2018,45.37,
866,2092,Bosnia and Herzegovina,Tuzla,2019,41.53,
867,2101,Bosnia and Herzegovina,Živinice,2017,61.28,
868,2170,Brazil,Campos,2014,12.0,
869,2172,Brazil,Campos Dos Goitacazes,2012,8.04,
870,2173,Brazil,Campos Dos Goitacazes,2013,8.88,
871,2174,Brazil,Campos Dos Goitacazes,2014,12.4,
872,2175,Brazil,Campos Dos Goitacazes,2015,9.0,
873,2262,Brazil,Duque De Caxias,2013,21.02,
874,2263,Brazil,Duque De Caxias,2014,25.19,
875,2264,Brazil,Duque De Caxias,2015,15.5,
876,2279,Brazil,Guarulhos,2018,17.06,94.52054795
877,2280,Brazil,Guarulhos,2019,15.21,94.52054795
878,2284,Brazil,Ibirite,2018,11.19,77.80821918
879,2285,Brazil,Ibirite,2019,12.31,94.52054795
880,2289,Brazil,Itaborai,2013,13.99,
881,2290,Brazil,Itaborai,2014,18.04,
882,2291,Brazil,Itaborai,2015,8.0,
883,2371,Brazil,Niteroi,2013,13.71,
884,2372,Brazil,Niteroi,2014,14.9,
885,2373,Brazil,Niteroi,2015,9.0,
886,2386,Brazil,Osasco,2018,21.62,93.15068493
887,2387,Brazil,Osasco,2019,20.71,96.71232877
888,2396,Brazil,Paulinia,2019,15.32,75.61643836
889,2399,Brazil,Piracicaba,2012,15.0,
890,2400,Brazil,Piracicaba,2013,14.0,
891,2401,Brazil,Piracicaba,2014,15.0,
892,2402,Brazil,Piracicaba,2015,13.0,
893,2403,Brazil,Piracicaba,2016,13.0,
894,2404,Brazil,Piracicaba,2018,13.52,91.23287671
895,2405,Brazil,Piracicaba,2019,12.99,89.31506849
896,2423,Brazil,Regiao Metropolitana De São Paulo,2014,18.62,
897,2424,Brazil,Regiao Metropolitana Do Rio De Janeiro,2014,15.88,
898,2426,Brazil,Resende,2011,12.67,
899,2428,Brazil,Resende,2013,7.94,
900,2429,Brazil,Resende,2014,13.03,
901,2430,Brazil,Resende,2015,9.0,
902,2437,Brazil,Ribeirao Preto,2018,13.91,90.1369863
903,2438,Brazil,Ribeirao Preto,2019,13.94,97.53424658
904,2447,Brazil,Rio De Janeiro,2013,14.56,
905,2448,Brazil,Rio De Janeiro,2014,14.64,
906,2449,Brazil,Rio De Janeiro,2015,11.45,
907,2471,Brazil,Santos,2012,16.0,
908,2472,Brazil,Santos,2013,19.0,
909,2473,Brazil,Santos,2014,18.0,
910,2474,Brazil,Santos,2015,16.0,
911,2475,Brazil,Santos,2016,15.0,
912,2482,Brazil,Sao Bernardo Do Campo,2015,17.0,
913,2483,Brazil,Sao Bernardo Do Campo,2016,17.0,
914,2484,Brazil,Sao Caetano Do Sul,2010,19.0,
915,2485,Brazil,Sao Caetano Do Sul,2011,23.0,
916,2486,Brazil,Sao Caetano Do Sul,2012,20.0,
917,2487,Brazil,Sao Caetano Do Sul,2013,18.0,
918,2488,Brazil,Sao Caetano Do Sul,2014,15.0,
919,2489,Brazil,Sao Caetano Do Sul,2015,20.0,
920,2490,Brazil,Sao Caetano Do Sul,2016,17.0,
921,2491,Brazil,Sao Caetano Do Sul,2018,17.64,90.4109589
922,2492,Brazil,Sao Caetano Do Sul,2019,16.91,76.71232877
923,2498,Brazil,Sao Joao De Meriti,2013,18.1,
924,2499,Brazil,Sao Joao De Meriti,2014,15.25,
925,2500,Brazil,Sao Joao De Meriti,2015,12.0,
926,2501,Brazil,Sao Jose Do Rio Preto,2010,14.0,
927,2502,Brazil,Sao Jose Do Rio Preto,2011,12.0,
928,2504,Brazil,Sao Jose Do Rio Preto,2013,14.0,
929,2505,Brazil,Sao Jose Do Rio Preto,2014,16.0,
930,2506,Brazil,Sao Jose Do Rio Preto,2015,14.0,
931,2507,Brazil,Sao Jose Do Rio Preto,2016,15.0,
932,2508,Brazil,Sao Jose Do Rio Preto,2018,14.79,95.06849315
933,2509,Brazil,Sao Jose Do Rio Preto,2019,14.81,99.7260274
934,2511,Brazil,Sao Paulo,2010,17.33,
935,2512,Brazil,Sao Paulo,2011,20.25,
936,2513,Brazil,Sao Paulo,2012,17.5,
937,2514,Brazil,Sao Paulo,2013,16.0,
938,2515,Brazil,Sao Paulo,2014,19.14,
939,2516,Brazil,Sao Paulo,2015,18.4,
940,2517,Brazil,Sao Paulo,2016,16.6,
941,2518,Brazil,Sao Paulo,2018,17.26,95.25114155
942,2519,Brazil,Sao Paulo,2019,16.67,86.94063927
943,2523,Brazil,Seropedica,2013,9.62,
944,2524,Brazil,Seropedica,2014,14.71,
945,2565,Brazil,Vila Velha,2018,10.02,89.04109589
946,2576,Brazil,Volta Redonda,2011,10.31,
947,2578,Brazil,Volta Redonda,2013,9.42,
948,2579,Brazil,Volta Redonda,2014,13.5,
949,2602,Canada,Aamjiwnaang,2018,7.0,99.0
950,2603,Canada,Aamjiwnaang,2019,7.0,100.0
951,2604,Canada,Abbotsford,2013,7.0,94.5
952,2605,Canada,Abbotsford,2015,6.6,95.06849315
953,2606,Canada,Abbotsford,2016,5.0,98.5
954,2607,Canada,Abbotsford,2017,6.5,91.5
955,2608,Canada,Abbotsford,2018,7.0,99.0
956,2609,Canada,Abbotsford,2019,5.5,99.0
957,2610,Canada,Agassiz,2015,6.3,98.35616438
958,2611,Canada,Agassiz,2016,5.0,96.0
959,2612,Canada,Agassiz,2017,7.0,99.0
960,2613,Canada,Agassiz,2018,8.0,98.0
961,2614,Canada,Agassiz,2019,5.0,98.0
962,2615,Canada,Airdrie,2018,9.0,99.0
963,2616,Canada,Airdrie,2019,6.0,99.0
964,2617,Canada,Anzac,2015,6.0,99.17808219
965,2618,Canada,Anzac,2016,8.0,97.0
966,2619,Canada,Anzac,2017,5.0,99.0
967,2620,Canada,Anzac,2018,6.0,99.0
968,2621,Canada,Anzac,2019,5.0,98.0
969,2622,Canada,Ardrossan,2016,5.0,91.0
970,2623,Canada,Ardrossan,2017,6.0,99.0
971,2624,Canada,Ardrossan,2019,6.0,99.0
972,2625,Canada,Auclair,2013,3.0,96.0
973,2626,Canada,Auclair,2015,4.0,97.26027397
974,2627,Canada,Auclair,2016,4.0,92.0
975,2628,Canada,Auclair,2017,5.0,93.0
976,2629,Canada,Auclair,2018,4.0,96.0
977,2630,Canada,Auclair,2019,4.0,99.0
978,2631,Canada,Aylesford,2013,5.0,87.0
979,2632,Canada,Aylesford,2015,5.6,80.2739726
980,2633,Canada,Aylesford,2016,6.0,97.0
981,2634,Canada,Aylesford,2017,7.0,90.0
982,2635,Canada,Aylesford,2019,5.0,80.0
983,2636,Canada,Barrie,2013,7.0,98.0
984,2637,Canada,Barrie,2015,7.6,99.17808219
985,2638,Canada,Barrie,2016,7.0,99.0
986,2639,Canada,Barrie,2017,7.0,97.0
987,2640,Canada,Barrie,2018,8.0,98.0
988,2641,Canada,Barrie,2019,7.0,97.0
989,2642,Canada,Bathurst,2013,7.0,100.0
990,2643,Canada,Bathurst,2015,6.3,96.71232877
991,2644,Canada,Bathurst,2016,7.0,99.0
992,2645,Canada,Bathurst,2017,6.0,95.0
993,2646,Canada,Bathurst,2018,6.0,99.0
994,2647,Canada,Bathurst,2019,5.0,100.0
995,2648,Canada,Beaverlodge,2013,8.0,98.0
996,2649,Canada,Beaverlodge,2015,4.9,93.97260274
997,2650,Canada,Beaverlodge,2016,5.0,98.0
998,2651,Canada,Beaverlodge,2017,6.0,99.0
999,2652,Canada,Beaverlodge,2018,8.0,98.0
1000,2653,Canada,Beaverlodge,2019,6.0,99.0
1001,2654,Canada,Belleville,2013,7.0,99.0
1002,2655,Canada,Belleville,2015,6.5,95.51369863
1003,2656,Canada,Belleville,2016,5.0,99.0
1004,2657,Canada,Belleville,2017,6.0,98.0
1005,2658,Canada,Belleville,2018,6.0,99.0
1006,2659,Canada,Belleville,2019,6.0,98.0
1007,2660,Canada,Brampton,2013,8.0,98.0
1008,2661,Canada,Brampton,2015,8.4,99.45205479
1009,2662,Canada,Brampton,2016,7.0,98.0
1010,2663,Canada,Brampton,2017,7.0,99.0
1011,2664,Canada,Brampton,2018,7.0,100.0
1012,2665,Canada,Brampton,2019,7.0,100.0
1013,2666,Canada,Brandon,2013,6.0,96.0
1014,2667,Canada,Brandon,2015,7.3,95.34246575
1015,2668,Canada,Brandon,2016,5.0,97.0
1016,2669,Canada,Brandon,2017,7.0,100.0
1017,2670,Canada,Brandon,2018,11.0,99.0
1018,2671,Canada,Brandon,2019,5.0,100.0
1019,2672,Canada,Brantford,2013,8.0,96.0
1020,2673,Canada,Brantford,2015,8.8,98.63013699
1021,2674,Canada,Brantford,2016,7.0,99.0
1022,2675,Canada,Brantford,2017,7.0,99.0
1023,2676,Canada,Brantford,2018,8.0,99.0
1024,2677,Canada,Brantford,2019,7.0,100.0
1025,2682,Canada,Brossard,2016,8.0,85.0
1026,2683,Canada,Brossard,2017,8.0,89.0
1027,2684,Canada,Brossard,2018,7.0,91.0
1028,2685,Canada,Brossard,2019,7.0,92.0
1029,2687,Canada,Bruderheim,2015,7.2,99.5
1030,2688,Canada,Bruderheim,2017,7.0,99.0
1031,2689,Canada,Bruderheim,2018,11.0,99.0
1032,2690,Canada,Bruderheim,2019,8.0,100.0
1033,2691,Canada,Buffalo Narrows,2017,5.0,85.0
1034,2692,Canada,Buffalo Narrows,2018,6.0,99.0
1035,2693,Canada,Buffalo Narrows,2019,4.0,94.0
1036,2694,Canada,Burlington,2013,9.0,99.0
1037,2695,Canada,Burlington,2015,9.4,99.45205479
1038,2696,Canada,Burlington,2016,8.0,100.0
1039,2697,Canada,Burlington,2017,7.0,100.0
1040,2698,Canada,Burlington,2018,7.0,99.0
1041,2699,Canada,Burlington,2019,7.0,100.0
1042,2700,Canada,Burnaby,2013,6.0,86.0
1043,2701,Canada,Burnaby,2015,6.8,97.26027397
1044,2702,Canada,Burnaby,2016,4.5,97.0
1045,2703,Canada,Burnaby,2017,6.0,97.0
1046,2704,Canada,Burnaby,2018,6.0,98.0
1047,2705,Canada,Burnaby,2019,5.0,97.0
1048,2706,Canada,Burns Lake,2015,7.1,96.71232877
1049,2707,Canada,Burns Lake,2016,7.0,96.0
1050,2708,Canada,Burns Lake,2017,7.0,95.0
1051,2709,Canada,Burns Lake,2018,16.0,86.0
1052,2710,Canada,Burns Lake,2019,9.0,97.0
1053,2711,Canada,Calgary,2013,8.5,96.5
1054,2712,Canada,Calgary,2015,8.05,96.69726027
1055,2713,Canada,Calgary,2016,5.33,99.6666667
1056,2714,Canada,Calgary,2017,7.67,100.0
1057,2715,Canada,Calgary,2018,11.0,99.5
1058,2716,Canada,Calgary,2019,7.5,99.0
1059,2717,Canada,Campbell River,2015,8.6,85.47945205
1060,2718,Canada,Campbell River,2017,8.0,95.0
1061,2719,Canada,Campbell River,2019,6.0,95.0
1062,2720,Canada,Cape Breton - Sydney,2016,6.0,92.0
1063,2721,Canada,Cape Breton - Sydney,2017,6.0,97.0
1064,2722,Canada,Cape Breton - Sydney,2018,4.0,95.0
1065,2723,Canada,Cape Breton - Sydney,2019,5.0,97.0
1066,2724,Canada,Caroline,2013,4.0,97.0
1067,2725,Canada,Caroline,2015,5.2,99.17808219
1068,2726,Canada,Caroline,2016,5.0,99.0
1069,2727,Canada,Caroline,2017,6.0,99.0
1070,2728,Canada,Caroline,2018,7.0,99.0
1071,2729,Canada,Caroline,2019,5.0,100.0
1072,2736,Canada,Castlegar,2016,7.0,99.0
1073,2738,Canada,Castlegar,2018,17.0,96.0
1074,2739,Canada,Castlegar,2019,7.0,92.0
1075,2740,Canada,Charette,2013,8.0,98.0
1076,2741,Canada,Charette,2015,7.2,97.80821918
1077,2742,Canada,Charette,2016,6.0,95.0
1078,2743,Canada,Charette,2017,6.0,98.0
1079,2744,Canada,Charette,2018,6.0,90.0
1080,2745,Canada,Charette,2019,6.0,92.0
1081,2746,Canada,Charlottetown,2015,4.3,87.39726027
1082,2750,Canada,Charlottetown,2019,8.0,94.0
1083,2751,Canada,Chatham,2013,8.0,98.0
1084,2752,Canada,Chatham,2015,8.0,96.57534247
1085,2753,Canada,Chatham,2016,7.0,98.0
1086,2754,Canada,Chatham,2017,6.0,99.0
1087,2755,Canada,Chatham,2018,7.0,99.0
1088,2756,Canada,Chatham,2019,7.0,100.0
1089,2757,Canada,Chilliwack,2013,6.0,94.0
1090,2758,Canada,Chilliwack,2015,6.6,95.06849315
1091,2759,Canada,Chilliwack,2016,4.0,98.0
1092,2760,Canada,Chilliwack,2017,7.0,99.0
